Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1993","1993","m3","4198347","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1994","1994","m3","4316730","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1995","1995","m3","4388959","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1996","1996","m3","4470969","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1997","1997","m3","4582368","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1998","1998","m3","4658645","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","1999","1999","m3","4742722","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","2000","2000","m3","4828762","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","2001","2001","m3","4906686","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","2002","2002","m3","4986205","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","2003","2003","m3","5067354","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","2004","2004","m3","5150173","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","2005","2005","m3","5234698","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","2006","2006","m3","5301762","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","2007","2007","m3","5369925","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","2008","2008","m3","5439208","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","2009","2009","m3","5509631","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","2010","2010","m3","5581215","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","2011","2011","m3","5628790","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","2012","2012","m3","5676922","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","2013","2013","m3","5725618","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","2014","2014","m3","5774886","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","2015","2015","m3","5824732","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","2016","2016","m3","5859230","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1627","Wood fuel, coniferous","2017","2017","m3","5894056","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1961","1961","m3","898819","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1962","1962","m3","919793","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1963","1963","m3","941256","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1964","1964","m3","963220","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1965","1965","m3","985696","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1966","1966","m3","1008697","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1967","1967","m3","1032234","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1968","1968","m3","1056321","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1969","1969","m3","1080970","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1970","1970","m3","1106194","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1971","1971","m3","1168687","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1972","1972","m3","1161597","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1973","1973","m3","1196544","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1974","1974","m3","1220944","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1975","1975","m3","1252658","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1976","1976","m3","1273186","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1977","1977","m3","1302846","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1978","1978","m3","1321944","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1979","1979","m3","1346919","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1980","1980","m3","1393182","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1981","1981","m3","1433219","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1982","1982","m3","1463134","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1983","1983","m3","1496307","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1984","1984","m3","1526993","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1985","1985","m3","1555546","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1986","1986","m3","1606558","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1987","1987","m3","1655600","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1988","1988","m3","1710025","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1989","1989","m3","1736419","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1990","1990","m3","1790050","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1991","1991","m3","1844170","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1992","1992","m3","1888393","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1993","1993","m3","1952231","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1994","1994","m3","2007279","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1995","1995","m3","2040866","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1996","1996","m3","2079000","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1997","1997","m3","2130801","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1998","1998","m3","2166270","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","1999","1999","m3","2205365","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","2000","2000","m3","2245374","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","2001","2001","m3","2281609","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","2002","2002","m3","2318585","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","2003","2003","m3","2356319","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","2004","2004","m3","2394830","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","2005","2005","m3","2434134","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","2006","2006","m3","2465319","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","2007","2007","m3","2497015","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","2008","2008","m3","2529231","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","2009","2009","m3","2561978","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","2010","2010","m3","2595265","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","2011","2011","m3","2617387","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","2012","2012","m3","2639768","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","2013","2013","m3","2662412","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","2014","2014","m3","2685322","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","2015","2015","m3","2708500","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","2016","2016","m3","2724542","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5516","Production","1628","Wood fuel, non-coniferous","2017","2017","m3","2740736","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2004","2004","m3","2","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2005","2005","m3","2","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2006","2006","m3","2","Fp","Previous year"
"FO","Forestry Production and Trade","4","Algeria","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2007","2007","m3","2","Fp","Previous year"
"FO","Forestry Production and Trade","4","Algeria","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2008","2008","m3","2","Fp","Previous year"
"FO","Forestry Production and Trade","4","Algeria","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2009","2009","m3","2","Fp","Previous year"
"FO","Forestry Production and Trade","4","Algeria","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2010","2010","m3","2","","Official data"
"FO","Forestry Production and Trade","4","Algeria","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2011","2011","m3","2","Fp","Previous year"
"FO","Forestry Production and Trade","4","Algeria","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2012","2012","m3","2","Fp","Previous year"
"FO","Forestry Production and Trade","4","Algeria","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2013","2013","m3","2","Fp","Previous year"
"FO","Forestry Production and Trade","4","Algeria","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2014","2014","m3","2","Fp","Previous year"
"FO","Forestry Production and Trade","4","Algeria","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2015","2015","m3","2","Fp","Previous year"
"FO","Forestry Production and Trade","4","Algeria","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2016","2016","m3","2","Fp","Previous year"
"FO","Forestry Production and Trade","4","Algeria","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2017","2017","m3","2","Fp","Previous year"
"FO","Forestry Production and Trade","4","Algeria","5622","Import Value","1629","Wood fuel, all species (export/import)","2004","2004","1000 US$","116","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5622","Import Value","1629","Wood fuel, all species (export/import)","2005","2005","1000 US$","116","F","FAO estimate"
"FO","Forestry Production and Trade","4","Algeria","5622","Import Value","1629","Wood fuel, all species (export/import)","2006","2006","1000 US$","116","Fp","Previous year"
"FO","Forestry Production and Trade","4","Algeria","5622","Import Value","1629","Wood fuel, all species (export/import)","2007","2007","1000 US$","116","Fp","Previous year"
"FO","Forestry Production and Trade","4","Algeria","5622","Import Value","1629","Wood fuel, all species (export/import)","2008","2008","1000 US$","116","Fp","Previous year"
"FO","Forestry Production and Trade","4","Algeria","5622","Import Value","1629","Wood fuel, all species (export/import)","2009","2009","1000 US$","116","Fp","Previous year"
"FO","Forestry Production and Trade","4","Algeria","5622","Import Value","1629","Wood fuel, all species (export/import)","2010","2010","1000 US$","3","","Official data"
"FO","Forestry Production and Trade","4","Algeria","5622","Import Value","1629","Wood fuel, all species (export/import)","2011","2011","1000 US$","3","Fp","Previous year"
"FO","Forestry Production and Trade","4","Algeria","5622","Import Value","1629","Wood fuel, all species (export/import)","2012","2012","1000 US$","3","Fp","Previous year"
"FO","Forestry Production and Trade","4","Algeria","5622","Import Value","1629","Wood fuel, all species (export/import)","2013","2013","1000 US$","3","Fp","Previous year"
"FO","Forestry Production and Trade","4","Algeria","5622","Import Value","1629","Wood fuel, all species (export/import)","2014","2014","1000 US$","3","Fp","Previous year"
"FO","Forestry Production and Trade","4","Algeria","5622","Import Value","1629","Wood fuel, all species (export/import)","2015","2015","1000 US$","3","Fp","Previous year"
"FO","Forestry Production and Trade","4","Algeria","5622","Import Value","1629","Wood fuel, all species (export/import)","2016","2016","1000 US$","3","Fp","Previous year"
"FO","Forestry Production and Trade","4","Algeria","5622","Import Value","1629","Wood fuel, all species (export/import)","2017","2017","1000 US$","3","Fp","Previous year"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1961","1961","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1962","1962","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1963","1963","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1964","1964","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1965","1965","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1966","1966","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1967","1967","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1968","1968","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1969","1969","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1970","1970","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1971","1971","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1972","1972","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1973","1973","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1974","1974","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1975","1975","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1976","1976","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1977","1977","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1978","1978","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1979","1979","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1980","1980","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1981","1981","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1982","1982","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1983","1983","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1984","1984","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1985","1985","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1986","1986","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1987","1987","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1988","1988","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1989","1989","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1990","1990","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1991","1991","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1992","1992","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1993","1993","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1994","1994","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1995","1995","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1996","1996","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1997","1997","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1998","1998","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","1999","1999","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","2000","2000","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","2001","2001","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","2002","2002","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","2003","2003","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","2004","2004","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","2005","2005","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","2006","2006","m3","0","Fp","Previous year"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","2007","2007","m3","0","Fp","Previous year"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","2008","2008","m3","0","Fp","Previous year"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","2009","2009","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","2010","2010","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","2011","2011","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","2012","2012","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","2013","2013","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","2014","2014","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","2015","2015","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","2016","2016","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1627","Wood fuel, coniferous","2017","2017","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1961","1961","m3","1117164","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1962","1962","m3","1149735","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1963","1963","m3","1183256","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1964","1964","m3","1217754","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1965","1965","m3","1253258","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1966","1966","m3","1289798","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1967","1967","m3","1327402","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1968","1968","m3","1366103","F","FAO estimate"
"FO","Forestry Production and Trade","7","Angola","5516","Production","1628","Wood fuel, non-coniferous","1969","1969","m3","1405932","F","FAO estimate"
